sentence,tar_sentence,entity,entity_tag,entity_pos_start_rel,entity_pos_end_rel,label
"Представитель вооружённых сил США в Афганистане сказал, что они изучают сообщения о гибели гражданских.","[TAR]Представитель вооружённых сил США в Афганистане[TAR] сказал, что они изучают сообщения о гибели гражданских.",Представитель вооружённых сил США в Афганистане,PROFESSION,0,47,1
"По словам генерального директора нового клуба Николая Волошкина, днем рождения ФК ""Тамбов"" можно считать 12 июня.","По словам генерального директора нового клуба Николая Волошкина, днем рождения [TAR]ФК ""Тамбов[TAR]"" можно считать 12 июня.","ФК ""Тамбов",ORGANIZATION,79,89,2
"Затем их купила ZeniMax, но не согласовала контракт с Димуччи.","Затем их купила [TAR]ZeniMax[TAR], но не согласовала контракт с Димуччи.",ZeniMax,ORGANIZATION,16,23,0
"Американский вертолёт в Афганистане, 2006 год","[TAR]Американский[TAR] вертолёт в Афганистане, 2006 год",Американский,COUNTRY,0,12,1
"В отношении политика велось повторное судебное разбирательство по обвинениям его в военных преступлениях во время конфликта в Косово, после того как первоначальный приговор был отменен.","В отношении политика велось повторное судебное разбирательство по обвинениям его в военных преступлениях во время конфликта в [TAR]Косово[TAR], после того как первоначальный приговор был отменен.",Косово,COUNTRY,126,132,1
Реставрацию и мастеринг исходных записей делал сам Сергей Попов с магнитофонных лент тип-10 «Свема» и «Тасма».,Реставрацию и мастеринг исходных записей делал сам [TAR]Сергей Попов[TAR] с магнитофонных лент тип-10 «Свема» и «Тасма».,Сергей Попов,PERSON,51,63,1
Аналогичным образом в новый кабинет возглавить МИД ждут дипломата Яна Когоута - министра иностранных дел у Фишера.,Аналогичным образом в новый кабинет возглавить МИД ждут дипломата Яна Когоута - [TAR]министра иностранных дел[TAR] у Фишера.,министра иностранных дел,PROFESSION,80,104,1
Альсим Черноскулов в финале встретился со своим давним соперником — с белорусом Андреем Казусенком.,Альсим Черноскулов в финале встретился со своим давним соперником — с [TAR]белорусом[TAR] Андреем Казусенком.,белорусом,NATIONALITY,70,79,1
"Музыкант в текстах релиза обратился к проблемам свободы слова, образования, международных отношений, конфликтов в Украине и Донбассе, а также о нелёгкой жизни обычных россиян.","Музыкант в текстах релиза обратился к проблемам свободы слова, образования, международных отношений, конфликтов в Украине и Донбассе, а также о нелёгкой жизни обычных [TAR]россиян[TAR].",россиян,NATIONALITY,167,174,2
"Во время светской беседы Пиил, чтобы достать сигары, открывает музыкальную шкатулку, не подозревая, что открыла своеобразный «ящик Пандоры».","Во время светской беседы [TAR]Пиил[TAR], чтобы достать сигары, открывает музыкальную шкатулку, не подозревая, что открыла своеобразный «ящик Пандоры».",Пиил,PERSON,25,29,1
"Камаль аль-Ганзури, 1933 года рождения, занимал пост главы правительства Египта с 1996 по 1999 годы и пользовался большой популярностью и авторитетом.","[TAR]Камаль аль-Ганзури[TAR], 1933 года рождения, занимал пост главы правительства Египта с 1996 по 1999 годы и пользовался большой популярностью и авторитетом.",Камаль аль-Ганзури,PERSON,0,18,2
